-0.191 1.314778319
-0.19 1.313135519
-0.189 1.311492582
-0.188 1.30984951
-0.187 1.308206305
-0.186 1.306562969
-0.185 1.304919505
-0.184 1.303275913
-0.183 1.301632198
-0.182 1.299988359
-0.181 1.298344401
-0.18 1.296700323
-0.179 1.295056129
-0.178 1.29341182
-0.177 1.291767399
-0.176 1.290122866
-0.175 1.288478225
-0.174 1.286833476
-0.173 1.285188622
-0.172 1.283543664
-0.171 1.281898605
-0.17 1.280253445
-0.169 1.278608188
-0.168 1.276962833
-0.167 1.275317384
-0.166 1.273671842
-0.165 1.272026208
-0.164 1.270380485
-0.163 1.268734673
-0.162 1.267088775
-0.161 1.265442791
-0.16 1.263796725
-0.159 1.262150576
-0.158 1.260504347
-0.157 1.258858038
-0.156 1.257211653
-0.155 1.255565192
-0.154 1.253918656
-0.153 1.252272047
-0.152 1.250625366
-0.151 1.248978615
-0.15 1.247331796
-0.149 1.245684909
-0.148 1.244037955
-0.147 1.242390937
-0.146 1.240743855
-0.145 1.239096711
-0.144 1.237449507
-0.143 1.235802242
-0.142 1.234154919
-0.141 1.232507538
-0.14 1.230860102
-0.139 1.229212611
-0.138 1.227565066
-0.137 1.225917468
-0.136 1.224269819
-0.135 1.22262212
-0.134 1.220974371
-0.133 1.219326574
-0.132 1.217678731
-0.131 1.216030841
-0.13 1.214382906
-0.129 1.212734928
-0.128 1.211086906
-0.127 1.209438842
-0.126 1.207790738
-0.125 1.206142593
-0.124 1.20449441
-0.123 1.202846188
-0.122 1.201197929
-0.121 1.199549634
-0.12 1.197901303
-0.119 1.196252938
-0.118 1.194604539
-0.117 1.192956107
-0.116 1.191307644
-0.115 1.189659149
-0.114 1.188010623
-0.113 1.186362068
-0.112 1.184713484
-0.111 1.183064872
-0.11 1.181416233
-0.109 1.179767567
-0.108 1.178118875
-0.107 1.176470158
-0.106 1.174821416
-0.105 1.17317265
-0.104 1.171523862
-0.103 1.169875051
-0.102 1.168226218
-0.101 1.166577364
-0.1 1.164928489
-0.099 1.163279594
-0.098 1.16163068
-0.097 1.159981747
-0.096 1.158332796
-0.095 1.156683827
-0.094 1.15503484
-0.093 1.153385838
-0.092 1.151736819
-0.091 1.150087785
-0.09 1.148438735
-0.089 1.146789671
-0.088 1.145140593
-0.087 1.143491501
-0.086 1.141842396
-0.085 1.140193278
-0.084 1.138544149
-0.083 1.136895007
-0.082 1.135245853
-0.081 1.133596689
-0.08 1.131947514
-0.079 1.130298329
-0.078 1.128649134
-0.077 1.12699993
-0.076 1.125350716
-0.075 1.123701494
-0.074 1.122052263
-0.073 1.120403024
-0.072 1.118753777
-0.071 1.117104523
-0.07 1.115455261
-0.069 1.113805993
-0.068 1.112156718
-0.067 1.110507437
-0.066 1.10885815
-0.065 1.107208857
-0.064 1.105559559
-0.063 1.103910256
-0.062 1.102260947
-0.061 1.100611634
-0.06 1.098962316
-0.059 1.097312993
-0.058 1.095663667
-0.057 1.094014337
-0.056 1.092365003
-0.055 1.090715666
-0.054 1.089066325
-0.053 1.087416981
-0.052 1.085767634
-0.051 1.084118284
-0.05 1.082468932
-0.049 1.080819577
-0.048 1.07917022
-0.047 1.07752086
-0.046 1.075871499
-0.045 1.074222135
-0.044 1.07257277
-0.043 1.070923403
-0.042 1.069274035
-0.041 1.067624665
-0.04 1.065975293
-0.039 1.06432592
-0.038 1.062676547
-0.037 1.061027172
-0.036 1.059377796
-0.035 1.057728419
-0.034 1.056079041
-0.033 1.054429662
-0.032 1.052780283
-0.031 1.051130903
-0.03 1.049481522
-0.029 1.047832141
-0.028 1.04618276
-0.027 1.044533378
-0.026 1.042883995
-0.025 1.041234612
-0.024 1.039585229
-0.023 1.037935846
-0.022 1.036286462
-0.021 1.034637079
-0.02 1.032987695
-0.019 1.03133831
-0.018 1.029688926
-0.017 1.028039542
-0.016 1.026390157
-0.015 1.024740773
-0.014 1.023091388
-0.013 1.021442003
-0.012 1.019792618
-0.011 1.018143234
-0.01 1.016493849
-0.009 1.014844464
-0.008 1.013195079
-0.007 1.011545694
-0.006 1.009896309
-0.005 1.008246924
-0.004 1.00659754
-0.003 1.004948155
-0.002 1.00329877
-0.001 1.001649385
3.38056E-13 1
0.001 0.998350615
0.002 0.99670123
0.003 0.995051845
0.004 0.99340246
0.005 0.991753076
0.006 0.990103691
0.007 0.988454306
0.008 0.986804921
0.009 0.985155536
0.01 0.983506151
0.011 0.981856766
0.012 0.980207382
0.013 0.978557997
0.014 0.976908612
0.015 0.975259227
0.016 0.973609843
0.017 0.971960458
0.018 0.970311074
0.019 0.96866169
0.02 0.967012305
0.021 0.965362921
0.022 0.963713538
0.023 0.962064154
0.024 0.960414771
0.025 0.958765388
0.026 0.957116005
0.027 0.955466622
0.028 0.95381724
0.029 0.952167859
0.03 0.950518478
0.031 0.948869097
0.032 0.947219717
0.033 0.945570338
0.034 0.943920959
0.035 0.942271581
0.036 0.940622204
0.037 0.938972828
0.038 0.937323453
0.039 0.93567408
0.04 0.934024707
0.041 0.932375335
0.042 0.930725965
0.043 0.929076597
0.044 0.92742723
0.045 0.925777865
0.046 0.924128501
0.047 0.92247914
0.048 0.92082978
0.049 0.919180423
0.05 0.917531068
0.051 0.915881716
0.052 0.914232366
0.053 0.912583019
0.054 0.910933675
0.055 0.909284334
0.056 0.907634997
0.057 0.905985663
0.058 0.904336333
0.059 0.902687007
0.06 0.901037684
0.061 0.899388366
0.062 0.897739053
0.063 0.896089744
0.064 0.894440441
0.065 0.892791143
0.066 0.89114185
0.067 0.889492563
0.068 0.887843282
0.069 0.886194007
0.07 0.884544739
0.071 0.882895477
0.072 0.881246223
0.073 0.879596976
0.074 0.877947737
0.075 0.876298506
0.076 0.874649284
0.077 0.87300007
0.078 0.871350866
0.079 0.869701671
0.08 0.868052486
0.081 0.866403311
0.082 0.864754147
0.083 0.863104993
0.084 0.861455851
0.085 0.859806722
0.086 0.858157604
0.087 0.856508499
0.088 0.854859407
0.089 0.853210329
0.09 0.851561265
0.091 0.849912215
0.092 0.848263181
0.093 0.846614162
0.094 0.84496516
0.095 0.843316173
0.096 0.841667204
0.097 0.840018253
0.098 0.83836932
0.099 0.836720406
0.1 0.835071511
0.101 0.833422636
0.102 0.831773782
0.103 0.830124949
0.104 0.828476138
0.105 0.82682735
0.106 0.825178584
0.107 0.823529842
0.108 0.821881125
0.109 0.820232433
0.11 0.818583767
0.111 0.816935128
0.112 0.815286516
0.113 0.813637932
0.114 0.811989377
0.115 0.810340851
0.116 0.808692356
0.117 0.807043893
0.118 0.805395461
0.119 0.803747062
0.12 0.802098697
0.121 0.800450366
0.122 0.798802071
0.123 0.797153812
0.124 0.79550559
0.125 0.793857407
0.126 0.792209262
0.127 0.790561158
0.128 0.788913094
0.129 0.787265072
0.13 0.785617094
0.131 0.783969159
0.132 0.782321269
0.133 0.780673426
0.134 0.779025629
0.135 0.77737788
0.136 0.775730181
0.137 0.774082532
0.138 0.772434934
0.139 0.770787389
0.14 0.769139898
0.141 0.767492462
0.142 0.765845081
0.143 0.764197758
0.144 0.762550493
0.145 0.760903289
0.146 0.759256145
0.147 0.757609063
0.148 0.755962045
0.149 0.754315091
0.15 0.752668204
0.151 0.751021385
0.152 0.749374634
0.153 0.747727953
0.154 0.746081344
0.155 0.744434808
0.156 0.742788347
0.157 0.741141962
0.158 0.739495653
0.159 0.737849424
0.16 0.736203275
0.161 0.734557209
0.162 0.732911225
0.163 0.731265327
0.164 0.729619515
0.165 0.727973792
0.166 0.726328158
0.167 0.724682616
0.168 0.723037167
0.169 0.721391812
0.17 0.719746555
0.171 0.718101395
0.172 0.716456336
0.173 0.714811378
0.174 0.713166524
0.175 0.711521775
0.176 0.709877134
0.177 0.708232601
0.178 0.70658818
0.179 0.704943871
0.18 0.703299677
0.181 0.701655599
0.182 0.700011641
0.183 0.698367802
0.184 0.696724087
0.185 0.695080495
0.186 0.693437031
0.187 0.691793695
0.188 0.69015049
0.189 0.688507418
0.19 0.686864481
0.191 0.685221681
0.192 0.683579021
0.193 0.681936502
0.194 0.680294127
0.195 0.678651897
0.196 0.677009817
0.197 0.675367886
0.198 0.673726109
0.199 0.672084487
0.2 0.670443022
0.201 0.668801718
0.202 0.667160576
0.203 0.665519599
0.204 0.663878789
0.205 0.662238148
0.206 0.660597681
0.207 0.658957388
0.208 0.657317272
0.209 0.655677337
0.21 0.654037584
0.211 0.652398016
0.212 0.650758636
0.213 0.649119446
0.214 0.64748045
0.215 0.64584165
0.216 0.644203049
0.217 0.642564649
0.218 0.640926454
0.219 0.639288466
0.22 0.637650688
0.221 0.636013123
0.222 0.634375773
0.223 0.632738643
0.224 0.631101734
0.225 0.62946505
0.226 0.627828594
0.227 0.626192369
0.228 0.624556378
0.229 0.622920624
0.23 0.62128511
0.231 0.619649839
0.232 0.618014815
0.233 0.616380041
0.234 0.614745519
0.235 0.613111254
0.236 0.611477249
0.237 0.609843506
0.238 0.60821003
0.239 0.606576823
0.24 0.604943889
0.241 0.603311232
0.242 0.601678855
0.243 0.600046761
0.244 0.598414954
0.245 0.596783437
0.246 0.595152215
0.247 0.593521291
0.248 0.591890668
0.249 0.59026035
0.25 0.58863034
0.251 0.587000644
0.252 0.585371263
0.253 0.583742203
0.254 0.582113466
0.255 0.580485057
0.256 0.57885698
0.257 0.577229239
0.258 0.575601836
0.259 0.573974778
0.26 0.572348067
0.261 0.570721707
0.262 0.569095703
0.263 0.567470059
0.264 0.565844778
0.265 0.564219865
0.266 0.562595325
0.267 0.560971161
0.268 0.559347378
0.269 0.55772398
0.27 0.556100971
0.271 0.554478356
0.272 0.552856138
0.273 0.551234324
0.274 0.549612916
0.275 0.547991919
0.276 0.546371339
0.277 0.544751179
0.278 0.543131444
0.279 0.541512139
0.28 0.539893268
0.281 0.538274836
0.282 0.536656848
0.283 0.535039309
0.284 0.533422223
0.285 0.531805594
0.286 0.530189429
0.287 0.528573732
0.288 0.526958508
0.289 0.525343761
0.29 0.523729497
0.291 0.522115721
0.292 0.520502438
0.293 0.518889653
0.294 0.51727737
0.295 0.515665596
0.296 0.514054336
0.297 0.512443594
0.298 0.510833376
0.299 0.509223687
0.3 0.507614533
0.301 0.506005919
0.302 0.504397851
0.303 0.502790333
0.304 0.501183372
0.305 0.499576972
0.306 0.49797114
0.307 0.496365882
0.308 0.494761201
0.309 0.493157105
0.31 0.4915536
0.311 0.48995069
0.312 0.488348381
0.313 0.48674668
0.314 0.485145593
0.315 0.483545124
0.316 0.481945281
0.317 0.480346069
0.318 0.478747494
0.319 0.477149562
0.32 0.475552279
0.321 0.473955652
0.322 0.472359686
0.323 0.470764388
0.324 0.469169763
0.325 0.467575819
0.326 0.465982562
0.327 0.464389998
0.328 0.462798133
0.329 0.461206973
0.33 0.459616526
0.331 0.458026798
0.332 0.456437795
0.333 0.454849523
0.334 0.453261991
0.335 0.451675203
0.336 0.450089168
0.337 0.448503891
0.338 0.446919379
0.339 0.44533564
0.34 0.44375268
0.341 0.442170506
0.342 0.440589126
0.343 0.439008545
0.344 0.437428771
0.345 0.435849811
0.346 0.434271673
0.347 0.432694363
0.348 0.431117889
0.349 0.429542258
0.35 0.427967477
0.351 0.426393553
0.352 0.424820494
0.353 0.423248308
0.354 0.421677001
0.355 0.420106581
0.356 0.418537057
0.357 0.416968434
0.358 0.415400722
0.359 0.413833927
0.36 0.412268058
0.361 0.410703122
0.362 0.409139126
0.363 0.40757608
0.364 0.40601399
0.365 0.404452864
0.366 0.402892712
0.367 0.401333539
0.368 0.399775356
0.369 0.398218169
0.37 0.396661987
0.371 0.395106818
0.372 0.39355267
0.373 0.391999552
0.374 0.390447472
0.375 0.388896438
0.376 0.387346459
0.377 0.385797543
0.378 0.384249699
0.379 0.382702935
0.38 0.381157259
0.381 0.379612681
0.382 0.378069209
0.383 0.376526853
0.384 0.374985619
0.385 0.373445518
0.386 0.371906559
0.387 0.37036875
0.388 0.3688321
0.389 0.367296618
0.39 0.365762313
0.391 0.364229195
0.392 0.362697273
0.393 0.361166555
0.394 0.359637051
0.395 0.35810877
0.396 0.356581722
0.397 0.355055916
0.398 0.353531362
0.399 0.352008068
0.4 0.350486045
0.401 0.348965301
0.402 0.347445848
0.403 0.345927693
0.404 0.344410848
0.405 0.342895321
0.406 0.341381123
0.407 0.339868264
0.408 0.338356753
0.409 0.3368466
0.41 0.335337816
0.411 0.33383041
0.412 0.332324392
0.413 0.330819774
0.414 0.329316564
0.415 0.327814773
0.416 0.326314412
0.417 0.324815491
0.418 0.32331802
0.419 0.321822009
0.42 0.32032747
0.421 0.318834413
0.422 0.317342848
0.423 0.315852785
0.424 0.314364237
0.425 0.312877213
0.426 0.311391725
0.427 0.309907783
0.428 0.308425397
0.429 0.30694458
0.43 0.305465342
0.431 0.303987694
0.432 0.302511648
0.433 0.301037213
0.434 0.299564403
0.435 0.298093227
0.436 0.296623698
0.437 0.295155826
0.438 0.293689624
0.439 0.292225101
0.44 0.290762271
0.441 0.289301145
0.442 0.287841734
0.443 0.28638405
0.444 0.284928105
0.445 0.28347391
0.446 0.282021478
0.447 0.28057082
0.448 0.279121949
0.449 0.277674876
0.45 0.276229613
0.451 0.274786172
0.452 0.273344567
0.453 0.271904808
0.454 0.270466908
0.455 0.26903088
0.456 0.267596736
0.457 0.266164488
0.458 0.26473415
0.459 0.263305732
0.46 0.261879249
0.461 0.260454712
0.462 0.259032135
0.463 0.25761153
0.464 0.25619291
0.465 0.254776288
0.466 0.253361677
0.467 0.25194909
0.468 0.25053854
0.469 0.24913004
0.47 0.247723603
0.471 0.246319243
0.472 0.244916972
0.473 0.243516805
0.474 0.242118753
0.475 0.240722832
0.476 0.239329055
0.477 0.237937434
0.478 0.236547984
0.479 0.235160718
0.48 0.23377565
0.481 0.232392794
0.482 0.231012164
0.483 0.229633774
0.484 0.228257637
0.485 0.226883767
0.486 0.22551218
0.487 0.224142888
0.488 0.222775906
0.489 0.221411248
0.49 0.22004893
0.491 0.218688964
0.492 0.217331365
0.493 0.215976148
0.494 0.214623328
0.495 0.213272919
0.496 0.211924936
0.497 0.210579393
0.498 0.209236306
0.499 0.207895688
0.5 0.206557556
0.501 0.205221923
0.502 0.203888806
0.503 0.202558219
0.504 0.201230177
0.505 0.199904695
0.506 0.19858179
0.507 0.197261475
0.508 0.195943767
0.509 0.194628681
0.51 0.193316232
0.511 0.192006436
0.512 0.190699309
0.513 0.189394866
0.514 0.188093124
0.515 0.186794097
0.516 0.185497802
0.517 0.184204255
0.518 0.182913472
0.519 0.181625469
0.52 0.180340261
0.521 0.179057866
0.522 0.177778299
0.523 0.176501577
0.524 0.175227716
0.525 0.173956732
0.526 0.172688643
0.527 0.171423464
0.528 0.170161213
0.529 0.168901905
0.53 0.167645558
0.531 0.166392189
0.532 0.165141814
0.533 0.163894451
0.534 0.162650116
0.535 0.161408826
0.536 0.160170599
0.537 0.158935452
0.538 0.157703402
0.539 0.156474466
0.54 0.155248663
0.541 0.154026008
0.542 0.15280652
0.543 0.151590217
0.544 0.150377116
0.545 0.149167234
0.546 0.147960591
0.547 0.146757202
0.548 0.145557087
0.549 0.144360263
0.55 0.143166749
0.551 0.141976562
0.552 0.140789721
0.553 0.139606244
0.554 0.138426149
0.555 0.137249454
0.556 0.136076179
0.557 0.134906341
0.558 0.13373996
0.559 0.132577053
0.56 0.13141764
0.561 0.130261739
0.562 0.12910937
0.563 0.12796055
0.564 0.1268153
0.565 0.125673637
0.566 0.124535582
0.567 0.123401154
0.568 0.122270371
0.569 0.121143253
0.57 0.120019819
0.571 0.11890009
0.572 0.117784083
0.573 0.11667182
0.574 0.115563319
0.575 0.114458601
0.576 0.113357685
0.577 0.112260591
0.578 0.111167339
0.579 0.110077949
0.58 0.108992441
0.581 0.107910836
0.582 0.106833153
0.583 0.105759412
0.584 0.104689635
0.585 0.103623841
0.586 0.102562052
0.587 0.101504287
0.588 0.100450567
0.589 0.099400913
0.59 0.098355346
0.591 0.097313886
0.592 0.096276555
0.593 0.095243374
0.594 0.094214363
0.595 0.093189543
0.596 0.092168937
0.597 0.091152565
0.598 0.090140448
0.599 0.089132608
0.6 0.088129067
0.601 0.087129846
0.602 0.086134966
0.603 0.08514445
0.604 0.084158319
0.605 0.083176594
0.606 0.082199299
0.607 0.081226455
0.608 0.080258083
0.609 0.079294207
0.61 0.078334848
0.611 0.077380029
0.612 0.076429772
0.613 0.075484099
0.614 0.074543033
0.615 0.073606596
0.616 0.072674812
0.617 0.071747703
0.618 0.070825291
0.619 0.0699076
0.62 0.068994652
0.621 0.068086471
0.622 0.06718308
0.623 0.066284502
0.624 0.065390759
0.625 0.064501876
0.626 0.063617876
0.627 0.062738782
0.628 0.061864618
0.629 0.060995408
0.63 0.060131175
0.631 0.059271942
0.632 0.058417735
0.633 0.057568576
0.634 0.05672449
0.635 0.0558855
0.636 0.055051632
0.637 0.054222909
0.638 0.053399355
0.639 0.052580995
0.64 0.051767854
0.641 0.050959955
0.642 0.050157324
0.643 0.049359985
0.644 0.048567963
0.645 0.047781283
0.646 0.04699997
0.647 0.046224048
0.648 0.045453544
0.649 0.044688481
0.65 0.043928885
0.651 0.043174782
0.652 0.042426197
0.653 0.041683155
0.654 0.040945682
0.655 0.040213803
0.656 0.039487545
0.657 0.038766933
0.658 0.038051992
0.659 0.03734275
0.66 0.036639231
0.661 0.035941462
0.662 0.03524947
0.663 0.034563279
0.664 0.033882918
0.665 0.033208411
0.666 0.032539786
0.667 0.03187707
0.668 0.031220288
0.669 0.030569467
0.67 0.029924635
0.671 0.029285819
0.672 0.028653044
0.673 0.028026339
0.674 0.02740573
0.675 0.026791245
0.676 0.026182911
0.677 0.025580755
0.678 0.024984805
0.679 0.024395088
0.68 0.023811633
0.681 0.023234466
0.682 0.022663615
0.683 0.022099108
0.684 0.021540974
0.685 0.02098924
0.686 0.020443935
0.687 0.019905086
0.688 0.019372722
0.689 0.018846871
0.69 0.018327562
0.691 0.017814823
0.692 0.017308683
0.693 0.01680917
0.694 0.016316314
0.695 0.015830142
0.696 0.015350685
0.697 0.014877971
0.698 0.014412029
0.699 0.013952888
0.7 0.013500578
0.701 0.013055128
0.702 0.012616568
0.703 0.012184926
0.704 0.011760233
0.705 0.011342518
0.706 0.010931812
0.707 0.010528143
0.708 0.010131542
0.709 0.009742039
0.71 0.009359664
0.711 0.008984448
0.712 0.008616419
0.713 0.00825561
0.714 0.00790205
0.715 0.00755577
0.716 0.007216801
0.717 0.006885172
0.718 0.006560916
0.719 0.006244063
0.72 0.005934644
0.721 0.005632689
0.722 0.005338231
0.723 0.0050513
0.724 0.004771928
0.725 0.004500145
0.726 0.004235985
0.727 0.003979477
0.728 0.003730655
0.729 0.003489548
0.73 0.003256191
0.731 0.003030613
0.732 0.002812848
0.733 0.002602928
0.734 0.002400884
0.735 0.002206749
0.736 0.002020556
0.737 0.001842336
0.738 0.001672122
0.739 0.001509948
0.74 0.001355845
0.741 0.001209847
0.742 0.001071986
0.743 0.000942295
0.744 0.000820808
0.745 0.000707557
0.746 0.000602577
0.747 0.000505899
0.748 0.000417558
0.749 0.000337588
0.75 0.000266021
0.751 0.000202892
0.752 0.000148234
0.753 0.000102081
0.754 6.44676E-05
0.755 3.54272E-05
0.756 1.49942E-05
0.757 3.20283E-06
0.758 8.74355E-08
0.759 5.68244E-06
0.76 2.00224E-05
0.761 4.31418E-05
0.762 7.50755E-05
0.763 0.000115858
0.764 0.000165525
0.765 0.00022411
0.766 0.00029165
0.767 0.000368178
0.768 0.000453731
0.769 0.000548344
0.77 0.000652052
0.771 0.00076489
0.772 0.000886895
0.773 0.001018101
0.774 0.001158546
0.775 0.001308264
0.776 0.001467292
0.777 0.001635666
0.778 0.001813421
0.779 0.002000595
0.78 0.002197224
0.781 0.002403343
0.782 0.00261899
0.783 0.002844202
0.784 0.003079014
0.785 0.003323464
0.786 0.003577589
0.787 0.003841426
0.788 0.004115011
0.789 0.004398383
0.79 0.004691578
0.791 0.004994634
0.792 0.005307588
0.793 0.005630478
0.794 0.005963341
0.795 0.006306216
0.796 0.00665914
0.797 0.007022151
0.798 0.007395288
0.799 0.007778588
0.8 0.008172089
0.801 0.008575831
0.802 0.008989851
0.803 0.009414188
0.804 0.00984888
0.805 0.010293967
0.806 0.010749487
0.807 0.01121548
0.808 0.011691983
0.809 0.012179037
0.81 0.01267668
0.811 0.013184953
0.812 0.013703893
0.813 0.014233541
0.814 0.014773937
0.815 0.015325119
0.816 0.015887129
0.817 0.016460005
0.818 0.017043788
0.819 0.017638518
0.82 0.018244235
0.821 0.018860979
0.822 0.019488791
0.823 0.020127711
0.824 0.020777781
0.825 0.021439039
0.826 0.022111528
0.827 0.022795289
0.828 0.023490361
0.829 0.024196787
0.83 0.024914607
0.831 0.025643863
0.832 0.026384596
0.833 0.027136848
0.834 0.027900659
0.835 0.028676073
0.836 0.029463131
0.837 0.030261874
0.838 0.031072344
0.839 0.031894584
0.84 0.032728636
0.841 0.033574542
0.842 0.034432345
0.843 0.035302086
0.844 0.036183809
0.845 0.037077556
0.846 0.037983371
0.847 0.038901295
0.848 0.039831372
0.849 0.040773645
0.85 0.041728157
0.851 0.042694952
0.852 0.043674073
0.853 0.044665563
0.854 0.045669466
0.855 0.046685826
0.856 0.047714687
0.857 0.048756091
0.858 0.049810085
0.859 0.050876711
0.86 0.051956014
0.861 0.053048037
0.862 0.054152827
0.863 0.055270426
0.864 0.056400881
0.865 0.057544234
0.866 0.058700532
0.867 0.05986982
0.868 0.061052141
0.869 0.062247542
0.87 0.063456068
0.871 0.064677763
0.872 0.065912675
0.873 0.067160847
0.874 0.068422326
0.875 0.069697158
0.876 0.070985388
0.877 0.072287063
0.878 0.073602228
0.879 0.07493093
0.88 0.076273215
0.881 0.077629129
0.882 0.07899872
0.883 0.080382033
0.884 0.081779115
0.885 0.083190013
0.886 0.084614775
0.887 0.086053446
0.888 0.087506075
0.889 0.088972709
0.89 0.090453394
0.891 0.091948179
0.892 0.093457111
0.893 0.094980237
0.894 0.096517606
0.895 0.098069265
0.896 0.099635263
0.897 0.101215647
0.898 0.102810465
0.899 0.104419767
0.9 0.1060436
0.901 0.107682014
0.902 0.109335055
0.903 0.111002775
0.904 0.11268522
0.905 0.114382441
0.906 0.116094486
0.907 0.117821405
0.908 0.119563247
0.909 0.121320061
0.91 0.123091897
0.911 0.124878804
0.912 0.126680832
0.913 0.128498031
0.914 0.130330452
0.915 0.132178143
0.916 0.134041156
0.917 0.13591954
0.918 0.137813346
0.919 0.139722624
0.92 0.141647426
0.921 0.143587801
0.922 0.145543801
0.923 0.147515476
0.924 0.149502878
0.925 0.151506058
0.926 0.153525067
0.927 0.155559957
0.928 0.157610778
0.929 0.159677583
0.93 0.161760423
0.931 0.16385935
0.932 0.165974417
0.933 0.168105675
0.934 0.170253176
0.935 0.172416972
0.936 0.174597117
0.937 0.176793662
0.938 0.17900666
0.939 0.181236164
0.94 0.183482227
0.941 0.185744902
0.942 0.188024241
0.943 0.190320298
0.944 0.192633127
0.945 0.19496278
0.946 0.197309312
0.947 0.199672775
0.948 0.202053224
0.949 0.204450712
0.95 0.206865293
0.951 0.209297023
0.952 0.211745953
0.953 0.21421214
0.954 0.216695638
0.955 0.2191965
0.956 0.221714782
0.957 0.224250539
0.958 0.226803825
0.959 0.229374695
0.96 0.231963205
0.961 0.234569409
0.962 0.237193364
0.963 0.239835124
0.964 0.242494745
0.965 0.245172283
0.966 0.247867794
0.967 0.250581333
0.968 0.253312957
0.969 0.256062722
0.97 0.258830684
0.971 0.261616899
0.972 0.264421424
0.973 0.267244316
0.974 0.270085632
0.975 0.272945427
0.976 0.27582376
0.977 0.278720687
0.978 0.281636265
0.979 0.284570553
0.98 0.287523606
0.981 0.290495484
0.982 0.293486243
0.983 0.296495941
0.984 0.299524636
0.985 0.302572387
0.986 0.305639252
0.987 0.308725288
0.988 0.311830554
0.989 0.314955108
0.99 0.31809901
0.991 0.321262318
0.992 0.324445091
0.993 0.327647388
0.994 0.330869267
0.995 0.334110789
0.996 0.337372012
0.997 0.340652997
0.998 0.343953801
0.999 0.347274486
1 0.350615112
1.001 0.353975737
1.002 0.357356422
1.003 0.360757227
1.004 0.364178213
1.005 0.36761944
1.006 0.371080969
1.007 0.374562859
1.008 0.378065173
1.009 0.38158797
1.01 0.385131313
1.011 0.388695261
1.012 0.392279877
1.013 0.395885221
1.014 0.399511356
1.015 0.403158342
1.016 0.406826242
1.017 0.410515117
1.018 0.41422503
1.019 0.417956043
1.02 0.421708217
1.021 0.425481615
1.022 0.4292763
1.023 0.433092335
1.024 0.436929781
1.025 0.440788702
1.026 0.444669161
1.027 0.448571221
1.028 0.452494945
1.029 0.456440397
1.03 0.460407639
1.031 0.464396736
1.032 0.468407752
1.033 0.472440749
1.034 0.476495792
1.035 0.480572946
1.036 0.484672274
1.037 0.488793841
1.038 0.492937711
1.039 0.497103948
1.04 0.501292618
1.041 0.505503786
1.042 0.509737515
1.043 0.513993872
1.044 0.518272922
1.045 0.522574729
1.046 0.52689936
1.047 0.53124688
1.048 0.535617354
1.049 0.540010848
1.05 0.54442743
1.051 0.548867163
1.052 0.553330116
1.053 0.557816353
1.054 0.562325942
1.055 0.566858949
1.056 0.571415441
1.057 0.575995485
1.058 0.580599147
1.059 0.585226495
1.06 0.589877596
1.061 0.594552517
1.062 0.599251326
1.063 0.603974091
1.064 0.608720878
1.065 0.613491757
1.066 0.618286795
1.067 0.62310606
1.068 0.62794962
1.069 0.632817544
1.07 0.6377099
1.071 0.642626757
1.072 0.647568184
1.073 0.652534249
1.074 0.657525022
1.075 0.662540571
1.076 0.667580966
1.077 0.672646277
1.078 0.677736573
1.079 0.682851923
1.08 0.687992397
1.081 0.693158066
1.082 0.698348999
1.083 0.703565266
1.084 0.708806939
1.085 0.714074086
1.086 0.719366779
1.087 0.724685089
1.088 0.730029086
1.089 0.735398842
1.09 0.740794426
1.091 0.746215912
1.092 0.751663369
1.093 0.75713687
1.094 0.762636486
1.095 0.768162288
1.096 0.773714349
1.097 0.779292741
1.098 0.784897536
1.099 0.790528805
1.1 0.796186623
1.101 0.80187106
1.102 0.80758219
1.103 0.813320085
1.104 0.819084819
1.105 0.824876464
1.106 0.830695094
1.107 0.836540782
1.108 0.842413601
1.109 0.848313626
1.11 0.854240929
1.111 0.860195585
1.112 0.866177667
1.113 0.87218725
1.114 0.878224408
1.115 0.884289216
1.116 0.890381748
1.117 0.896502078
1.118 0.902650281
1.119 0.908826433
1.12 0.915030608
1.121 0.921262882
1.122 0.92752333
1.123 0.933812027
1.124 0.940129048
1.125 0.946474471
1.126 0.95284837
1.127 0.959250822
1.128 0.965681903
1.129 0.972141688
1.13 0.978630255
1.131 0.98514768
1.132 0.99169404
1.133 0.998269411
1.134 1.00487387
1.135 1.011507495
1.136 1.018170363
1.137 1.02486255
1.138 1.031584136
1.139 1.038335196
1.14 1.04511581
1.141 1.051926054
1.142 1.058766007
1.143 1.065635748
1.144 1.072535353
1.145 1.079464903
1.146 1.086424475
1.147 1.093414149
1.148 1.100434002
1.149 1.107484115
1.15 1.114564566
1.151 1.121675434
1.152 1.128816799
1.153 1.135988741
1.154 1.143191339
1.155 1.150424673
1.156 1.157688823
1.157 1.164983869
1.158 1.172309891
1.159 1.179666971
1.16 1.187055187
1.161 1.194474621
1.162 1.201925354
1.163 1.209407467
1.164 1.216921041
1.165 1.224466156
1.166 1.232042895
1.167 1.239651339
1.168 1.247291569
1.169 1.254963667
1.17 1.262667716
1.171 1.270403797
1.172 1.278171993
1.173 1.285972385
1.174 1.293805057
1.175 1.30167009
1.176 1.309567568
1.177 1.317497574
1.178 1.325460191
1.179 1.333455501
1.18 1.341483588
1.181 1.349544537
1.182 1.357638429
1.183 1.365765349
1.184 1.373925382
1.185 1.38211861
1.186 1.390345119
1.187 1.398604992
