10.85 -11.23163072
10.86 -11.24125463
10.87 -11.2508793
10.88 -11.26050473
10.89 -11.27013092
10.9 -11.27975786
10.91 -11.28938556
10.92 -11.29901401
10.93 -11.30864321
10.94 -11.31827315
10.95 -11.32790384
10.96 -11.33753527
10.97 -11.34716744
10.98 -11.35680035
10.99 -11.366434
11 -11.37606838
11.01 -11.38570348
11.02 -11.39533932
11.03 -11.40497588
11.04 -11.41461317
11.05 -11.42425118
11.06 -11.43388991
11.07 -11.44352935
11.08 -11.45316952
11.09 -11.46281039
11.1 -11.47245198
11.11 -11.48209427
11.12 -11.49173727
11.13 -11.50138097
11.14 -11.51102538
11.15 -11.52067049
11.16 -11.5303163
11.17 -11.5399628
11.18 -11.54960999
11.19 -11.55925788
11.2 -11.56890646
11.21 -11.57855572
11.22 -11.58820567
11.23 -11.5978563
11.24 -11.60750762
11.25 -11.61715961
11.26 -11.62681228
11.27 -11.63646563
11.28 -11.64611965
11.29 -11.65577434
11.3 -11.6654297
11.31 -11.67508573
11.32 -11.68474242
11.33 -11.69439978
11.34 -11.7040578
11.35 -11.71371648
11.36 -11.72337581
11.37 -11.7330358
11.38 -11.74269645
11.39 -11.75235774
11.4 -11.76201969
11.41 -11.77168228
11.42 -11.78134552
11.43 -11.79100941
11.44 -11.80067393
11.45 -11.8103391
11.46 -11.8200049
11.47 -11.82967134
11.48 -11.83933842
11.49 -11.84900612
11.5 -11.85867446
11.51 -11.86834343
11.52 -11.87801303
11.53 -11.88768325
11.54 -11.89735409
11.55 -11.90702556
11.56 -11.91669765
11.57 -11.92637035
11.58 -11.93604367
11.59 -11.94571761
11.6 -11.95539216
11.61 -11.96506732
11.62 -11.97474309
11.63 -11.98441946
11.64 -11.99409645
11.65 -12.00377403
11.66 -12.01345222
11.67 -12.02313101
11.68 -12.0328104
11.69 -12.04249039
11.7 -12.05217097
11.71 -12.06185214
11.72 -12.07153391
11.73 -12.08121627
11.74 -12.09089922
11.75 -12.10058275
11.76 -12.11026687
11.77 -12.11995157
11.78 -12.12963686
11.79 -12.13932272
11.8 -12.14900917
11.81 -12.15869619
11.82 -12.16838379
11.83 -12.17807196
11.84 -12.1877607
11.85 -12.19745002
11.86 -12.2071399
11.87 -12.21683035
11.88 -12.22652137
11.89 -12.23621295
11.9 -12.24590509
11.91 -12.2555978
11.92 -12.26529106
11.93 -12.27498489
11.94 -12.28467927
11.95 -12.2943742
11.96 -12.30406969
11.97 -12.31376573
11.98 -12.32346232
11.99 -12.33315946
12 -12.34285714
12.01 -12.35255537
12.02 -12.36225415
12.03 -12.37195347
12.04 -12.38165333
12.05 -12.39135373
12.06 -12.40105467
12.07 -12.41075614
12.08 -12.42045815
12.09 -12.4301607
12.1 -12.43986377
12.11 -12.44956738
12.12 -12.45927152
12.13 -12.46897618
12.14 -12.47868137
12.15 -12.48838709
12.16 -12.49809333
12.17 -12.50780009
12.18 -12.51750738
12.19 -12.52721518
12.2 -12.5369235
12.21 -12.54663234
12.22 -12.55634169
12.23 -12.56605156
12.24 -12.57576194
12.25 -12.58547283
12.26 -12.59518423
12.27 -12.60489614
12.28 -12.61460855
12.29 -12.62432147
12.3 -12.6340349
12.31 -12.64374882
12.32 -12.65346325
12.33 -12.66317818
12.34 -12.67289361
12.35 -12.68260954
12.36 -12.69232596
12.37 -12.70204288
12.38 -12.71176029
12.39 -12.72147819
12.4 -12.73119658
12.41 -12.74091546
12.42 -12.75063483
12.43 -12.76035469
12.44 -12.77007504
12.45 -12.77979586
12.46 -12.78951718
12.47 -12.79923897
12.48 -12.80896124
12.49 -12.81868399
12.5 -12.82840722
12.51 -12.83813093
12.52 -12.84785512
12.53 -12.85757977
12.54 -12.8673049
12.55 -12.8770305
12.56 -12.88675658
12.57 -12.89648312
12.58 -12.90621013
12.59 -12.9159376
12.6 -12.92566555
12.61 -12.93539395
12.62 -12.94512282
12.63 -12.95485215
12.64 -12.96458195
12.65 -12.9743122
12.66 -12.98404291
12.67 -12.99377408
12.68 -13.0035057
12.69 -13.01323778
12.7 -13.02297031
12.71 -13.03270329
12.72 -13.04243673
12.73 -13.05217062
12.74 -13.06190495
12.75 -13.07163973
12.76 -13.08137496
12.77 -13.09111064
12.78 -13.10084675
12.79 -13.11058332
12.8 -13.12032032
12.81 -13.13005777
12.82 -13.13979565
12.83 -13.14953397
12.84 -13.15927273
12.85 -13.16901193
12.86 -13.17875156
12.87 -13.18849163
12.88 -13.19823213
12.89 -13.20797306
12.9 -13.21771443
12.91 -13.22745622
12.92 -13.23719844
12.93 -13.24694109
12.94 -13.25668417
12.95 -13.26642767
12.96 -13.27617159
12.97 -13.28591594
12.98 -13.29566071
12.99 -13.3054059
13 -13.31515152
13.01 -13.32489755
13.02 -13.334644
13.03 -13.34439086
13.04 -13.35413814
13.05 -13.36388584
13.06 -13.37363395
13.07 -13.38338247
13.08 -13.39313141
13.09 -13.40288076
13.1 -13.41263051
13.11 -13.42238068
13.12 -13.43213125
13.13 -13.44188223
13.14 -13.45163361
13.15 -13.4613854
13.16 -13.47113759
13.17 -13.48089019
13.18 -13.49064318
13.19 -13.50039658
13.2 -13.51015038
13.21 -13.51990457
13.22 -13.52965916
13.23 -13.53941415
13.24 -13.54916954
13.25 -13.55892532
13.26 -13.56868149
13.27 -13.57843806
13.28 -13.58819502
13.29 -13.59795237
13.3 -13.6077101
13.31 -13.61746823
13.32 -13.62722675
13.33 -13.63698565
13.34 -13.64674494
13.35 -13.65650461
13.36 -13.66626467
13.37 -13.67602511
13.38 -13.68578594
13.39 -13.69554714
13.4 -13.70530873
13.41 -13.71507069
13.42 -13.72483303
13.43 -13.73459576
13.44 -13.74435885
13.45 -13.75412233
13.46 -13.76388618
13.47 -13.7736504
13.48 -13.78341499
13.49 -13.79317996
13.5 -13.8029453
13.51 -13.81271101
13.52 -13.82247709
13.53 -13.83224354
13.54 -13.84201035
13.55 -13.85177754
13.56 -13.86154508
13.57 -13.871313
13.58 -13.88108128
13.59 -13.89084992
13.6 -13.90061892
13.61 -13.91038829
13.62 -13.92015801
13.63 -13.9299281
13.64 -13.93969854
13.65 -13.94946935
13.66 -13.95924051
13.67 -13.96901202
13.68 -13.9787839
13.69 -13.98855612
13.7 -13.99832871
13.71 -14.00810164
13.72 -14.01787493
13.73 -14.02764857
13.74 -14.03742255
13.75 -14.04719689
13.76 -14.05697158
13.77 -14.06674662
13.78 -14.076522
13.79 -14.08629773
13.8 -14.0960738
13.81 -14.10585022
13.82 -14.11562699
13.83 -14.1254041
13.84 -14.13518155
13.85 -14.14495934
13.86 -14.15473747
13.87 -14.16451594
13.88 -14.17429475
13.89 -14.1840739
13.9 -14.19385339
13.91 -14.20363321
13.92 -14.21341338
13.93 -14.22319387
13.94 -14.2329747
13.95 -14.24275587
13.96 -14.25253736
13.97 -14.26231919
13.98 -14.27210135
13.99 -14.28188385
14 -14.29166667
14.01 -14.30144982
14.02 -14.3112333
14.03 -14.3210171
14.04 -14.33080124
14.05 -14.3405857
14.06 -14.35037048
14.07 -14.36015559
14.08 -14.36994102
14.09 -14.37972678
14.1 -14.38951286
14.11 -14.39929926
14.12 -14.40908598
14.13 -14.41887302
14.14 -14.42866038
14.15 -14.43844806
14.16 -14.44823606
14.17 -14.45802438
14.18 -14.46781301
14.19 -14.47760195
14.2 -14.48739122
14.21 -14.49718079
14.22 -14.50697068
14.23 -14.51676089
14.24 -14.5265514
14.25 -14.53634223
14.26 -14.54613337
14.27 -14.55592481
14.28 -14.56571657
14.29 -14.57550864
14.3 -14.58530101
14.31 -14.59509369
14.32 -14.60488668
14.33 -14.61467998
14.34 -14.62447358
14.35 -14.63426748
14.36 -14.64406169
14.37 -14.6538562
14.38 -14.66365101
14.39 -14.67344613
14.4 -14.68324154
14.41 -14.69303726
14.42 -14.70283328
14.43 -14.71262959
14.44 -14.72242621
14.45 -14.73222312
14.46 -14.74202033
14.47 -14.75181783
14.48 -14.76161563
14.49 -14.77141373
14.5 -14.78121212
14.51 -14.79101081
14.52 -14.80080978
14.53 -14.81060905
14.54 -14.82040862
14.55 -14.83020847
14.56 -14.84000862
14.57 -14.84980905
14.58 -14.85960977
14.59 -14.86941079
14.6 -14.87921209
14.61 -14.88901367
14.62 -14.89881555
14.63 -14.90861771
14.64 -14.91842016
14.65 -14.92822289
14.66 -14.9380259
14.67 -14.9478292
14.68 -14.95763278
14.69 -14.96743665
14.7 -14.97724079
14.71 -14.98704522
14.72 -14.99684993
14.73 -15.00665492
14.74 -15.01646018
14.75 -15.02626573
14.76 -15.03607155
14.77 -15.04587766
14.78 -15.05568403
14.79 -15.06549069
14.8 -15.07529762
14.81 -15.08510482
14.82 -15.0949123
14.83 -15.10472006
14.84 -15.11452809
14.85 -15.12433639
14.86 -15.13414496
14.87 -15.1439538
14.88 -15.15376292
14.89 -15.1635723
14.9 -15.17338195
14.91 -15.18319188
14.92 -15.19300207
14.93 -15.20281253
14.94 -15.21262326
14.95 -15.22243425
14.96 -15.23224552
14.97 -15.24205704
14.98 -15.25186884
14.99 -15.26168089
15 -15.27149321
15.01 -15.2813058
15.02 -15.29111864
15.03 -15.30093175
15.04 -15.31074513
15.05 -15.32055876
15.06 -15.33037265
15.07 -15.3401868
15.08 -15.35000122
15.09 -15.35981589
15.1 -15.36963082
15.11 -15.37944601
15.12 -15.38926145
15.13 -15.39907716
15.14 -15.40889312
15.15 -15.41870933
15.16 -15.4285258
15.17 -15.43834252
15.18 -15.4481595
15.19 -15.45797674
15.2 -15.46779422
15.21 -15.47761196
15.22 -15.48742995
15.23 -15.49724819
15.24 -15.50706668
15.25 -15.51688543
15.26 -15.52670442
15.27 -15.53652366
15.28 -15.54634315
15.29 -15.55616289
15.3 -15.56598288
15.31 -15.57580311
15.32 -15.58562359
15.33 -15.59544432
15.34 -15.60526529
15.35 -15.61508651
15.36 -15.62490797
15.37 -15.63472968
15.38 -15.64455163
15.39 -15.65437382
15.4 -15.66419626
15.41 -15.67401894
15.42 -15.68384186
15.43 -15.69366502
15.44 -15.70348842
15.45 -15.71331207
15.46 -15.72313595
15.47 -15.73296007
15.48 -15.74278443
15.49 -15.75260903
15.5 -15.76243386
15.51 -15.77225894
15.52 -15.78208425
15.53 -15.79190979
15.54 -15.80173557
15.55 -15.81156159
15.56 -15.82138784
15.57 -15.83121433
15.58 -15.84104105
15.59 -15.850868
15.6 -15.86069519
15.61 -15.87052261
15.62 -15.88035026
15.63 -15.89017814
15.64 -15.90000625
15.65 -15.90983459
15.66 -15.91966317
15.67 -15.92949197
